timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T05:53:00.000Z";"2022-04-30T23:51:00.000Z";"2781";2815.5334199495;2836.8275468671;2727.4063382467;2730.1868219832;13520941867.26;329245687214.6;120594563.19;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T00:19:00.000Z";"2022-04-29T19:55:00.000Z";"2781";2936.7765387601;2943.4457089527;2782.4353869372;2815.6018973624;18771041399.05;339508249528.82;120581055.81;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T19:13:00.000Z";"2022-04-28T14:07:00.000Z";"2781";2888.8497890382;2973.1349401292;2861.8214636962;2936.9410161491;18443524633.39;354099998306.72;120567623.37;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T13:53:00.000Z";"2022-04-27T00:49:00.000Z";"2781";2808.6460885138;2911.877469807;2802.273550762;2888.929764995;17419284040.6;348272874148.14;120554289.12;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T00:40:00.000Z";"2022-04-26T23:22:00.000Z";"2781";3008.9463427501;3026.4150399661;2786.2530587267;2808.2983318587;19052045398.52;338514769949.36;120540886.31;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T20:07:00.000Z";"2022-04-25T09:19:00.000Z";"2781";2922.990187335;3018.4154702808;2804.50710377;3009.3935456503;22332690613.58;362714896494.35;120527571.75;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T19:25:00.000Z";"2022-04-24T14:39:00.000Z";"2781";2937.3471671524;2961.8821398284;2922.1286359736;2922.7326431959;9696829579.36;352230955093.53;120514257.75;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T16:17:00.000Z";"2022-04-23T04:35:00.000Z";"2781";2964.8023104144;2975.322700786;2926.7402724469;2938.1139934399;9116955609.47;354042065765.69;120499771.81;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T08:07:00.000Z";"2022-04-22T16:07:00.000Z";"2781";2986.9387268138;3024.8545404547;2942.3587455434;2964.8356126232;16782795476.79;357225521174.06;120487463;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T13:38:00.000Z";"2022-04-21T22:37:00.000Z";"2781";3077.8293698809;3173.4514044414;2962.4102981154;2987.4806911944;20783591092.8;359913941107.04;120474064.37;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T13:00:00.000Z";"2022-04-20T18:46:00.000Z";"2781";3103.9349763576;3157.8857125676;3045.2883189552;3077.7458333831;15547362265.24;370747899752.64;120460856.69;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T15:13:00.000Z";"2022-04-19T09:28:00.000Z";"2781";3057.5702607438;3125.0843457016;3035.5350916258;3104.1065209192;14156035095.91;373881545796.19;120447395.5;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T23:06:00.000Z";"2022-04-18T09:04:00.000Z";"2781";2993.4838088845;3062.5209063648;2893.9127956431;3057.6067162363;18629381299.06;368239502263.89;120433900.25;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T15:37:00.000Z";"2022-04-17T23:49:00.000Z";"2781";3061.8819276333;3075.7759296598;2989.0439926137;2993.4032822558;10463091280.79;360466921073.66;120420433.56;"2022-04-17T23:59:59.999Z"
