timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T00:55:00.000Z";"2025-10-25T20:02:00.000Z";"2781";0.999360954;0.9999120244;0.9989292186;0.9991348326;153324948.78;10493376012.06;10502134716.77;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T02:55:00.000Z";"2025-10-24T12:31:00.000Z";"2781";0.9995319371;0.9996375534;0.998742012;0.999360954;226816759.22;10600600800.65;10607379403.58;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T21:00:00.000Z";"2025-10-23T17:49:00.000Z";"2781";0.9993469787;0.9997969904;0.9990831339;0.9995319371;385829570.51;10728535347.36;10733559328.51;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T02:32:00.000Z";"2025-10-22T16:37:00.000Z";"2781";0.9996444108;0.9998901405;0.999086093;0.9993469787;359894919.18;11038681198.14;11045894402.94;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T13:53:00.000Z";"2025-10-21T04:16:00.000Z";"2781";0.999408254;0.9998924776;0.9990076648;0.9996444108;824683553.76;11396500476.22;11400554390.26;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T03:51:00.000Z";"2025-10-20T22:52:00.000Z";"2781";0.9996201551;0.9999552123;0.9991434047;0.9994060044;433769534.73;11868641518.54;11875695629.65;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:16:00.000Z";"2025-10-19T08:40:00.000Z";"2781";0.999538145;1.0000291787;0.9991915574;0.9996201551;220334931.86;12065908346.87;12070493262.37;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T03:18:00.000Z";"2025-10-18T02:43:00.000Z";"2781";0.999589828;0.9998433096;0.9992923777;0.999538145;275565464.97;12132567259.12;12138173335.35;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T02:38:00.000Z";"2025-10-17T11:02:00.000Z";"2781";0.9995800584;0.9998065733;0.9989172911;0.999589828;443062008.11;12263118512.91;12268150564.54;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T07:10:00.000Z";"2025-10-16T22:48:00.000Z";"2781";1.0001795615;1.0007996201;0.9991897716;0.9995800584;484374126.61;12402950124.9;12408160828.04;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T15:42:00.000Z";"2025-10-15T03:17:00.000Z";"2781";1.0001078866;1.0007565756;0.9998550694;1.0001795615;314256288.18;12478581193.48;12476340922.49;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T01:10:00.000Z";"2025-10-14T15:36:00.000Z";"2781";1.0005357868;1.0008039825;0.9998518278;1.0001028638;404945180.35;12504567025.01;12503218095.9;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T14:49:00.000Z";"2025-10-13T15:52:00.000Z";"2781";1.0005980673;1.0008157374;0.9999237718;1.0005357868;344790558.5;12607755452.71;12601004001.15;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T16:49:00.000Z";"2025-10-12T14:22:00.000Z";"2781";1.0002873456;1.000670013;0.9994579223;1.0005902733;563564199.92;12608950848.5;12601414355.15;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T22:36:00.000Z";"2025-10-11T01:48:00.000Z";"2781";0.9989991186;1.0005636538;0.9983616072;1.0002873456;2094638247.75;12705525702.61;12701875874.49;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T22:45:00.000Z";"2025-10-10T21:33:00.000Z";"2781";1.0005231531;1.002009916;0.9893092646;0.9989713846;2232955220.34;14344263724.32;14358635014.78;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T23:04:00.000Z";"2025-10-09T15:04:00.000Z";"2781";1.0003318693;1.0006563617;1.0001542687;1.0005269042;354313993.07;14671937803.75;14664266147.03;"2025-10-09T23:59:59.999Z"
